# Generated    Accepted(%)
35936.000   4.338
35942.000   4.340
35948.000   4.342
35973.000   4.342
36002.000   4.341
36016.000   4.343
36060.000   4.340
36108.000   4.337
36109.000   4.340
36129.000   4.340
36136.000   4.342
36155.000   4.342
36229.000   4.336
36304.000   4.330
36317.000   4.331
36319.000   4.334
36393.000   4.328
36434.000   4.326
36444.000   4.327
36483.000   4.325
36529.000   4.323
36543.000   4.324
36581.000   4.322
36590.000   4.324
36600.000   4.325
36610.000   4.327
36632.000   4.327
36683.000   4.324
36707.000   4.323
36725.000   4.324
36734.000   4.326
36756.000   4.326
36803.000   4.323
36805.000   4.325
36824.000   4.326
36826.000   4.328
36850.000   4.328
36882.000   4.327
36885.000   4.330
36938.000   4.326
36964.000   4.326
36975.000   4.327
36980.000   4.329
37001.000   4.330
37036.000   4.328
37047.000   4.330
37138.000   4.322
37142.000   4.324
37170.000   4.323
37187.000   4.324
37208.000   4.324
37214.000   4.326
37250.000   4.325
37255.000   4.327
37259.000   4.329
37265.000   4.331
37307.000   4.329
37345.000   4.327
37360.000   4.328
37364.000   4.330
37419.000   4.327
37420.000   4.329
37455.000   4.328
37469.000   4.329
37472.000   4.331
37500.000   4.331
37522.000   4.331
37525.000   4.333
37594.000   4.328
37641.000   4.325
37683.000   4.323
37736.000   4.319
37788.000   4.316
37817.000   4.316
37828.000   4.317
37882.000   4.313
37934.000   4.310
37984.000   4.307
38008.000   4.307
38021.000   4.308
38030.000   4.310
38054.000   4.310
38055.000   4.312
38072.000   4.313
38092.000   4.313
38120.000   4.313
38124.000   4.315
38126.000   4.317
38144.000   4.318
38165.000   4.318
38166.000   4.321
38182.000   4.321
38234.000   4.318
38278.000   4.316
38294.000   4.317
38297.000   4.319
38298.000   4.321
38302.000   4.324
38329.000   4.323
38343.000   4.324
38439.000   4.316
38449.000   4.317
38464.000   4.318
38477.000   4.319
38508.000   4.319
38511.000   4.321
38548.000   4.319
38554.000   4.321
38568.000   4.322
38569.000   4.325
38615.000   4.322
38627.000   4.323
38680.000   4.320
38702.000   4.320
38717.000   4.321
38732.000   4.322
38738.000   4.324
38743.000   4.326
38745.000   4.328
38748.000   4.331
38775.000   4.330
38823.000   4.327
38829.000   4.329
38836.000   4.331
38845.000   4.333
38848.000   4.335
38864.000   4.336
38865.000   4.338
38895.000   4.337
38898.000   4.340
38906.000   4.341
38913.000   4.343
38929.000   4.344
38943.000   4.345
38965.000   4.345
38983.000   4.345
39038.000   4.342
39081.000   4.340
39082.000   4.342
39116.000   4.341
39151.000   4.340
39171.000   4.340
39250.000   4.334
39275.000   4.334
39276.000   4.336
39287.000   4.337
39291.000   4.339
39309.000   4.340
39311.000   4.342
39321.000   4.344
39327.000   4.346
39353.000   4.345
39383.000   4.345
39398.000   4.345
39408.000   4.347
39433.000   4.347
39440.000   4.348
39471.000   4.347
39501.000   4.347
39515.000   4.348
39538.000   4.348
39541.000   4.350
39546.000   4.352
39574.000   4.351
39622.000   4.349
39637.000   4.349
39642.000   4.351
39661.000   4.352
39677.000   4.353
39692.000   4.354
39716.000   4.353
39786.000   4.348
39789.000   4.350
39838.000   4.348
39881.000   4.345
39911.000   4.345
39912.000   4.347
39919.000   4.349
39943.000   4.349
39950.000   4.350
40028.000   4.344
40056.000   4.344
40077.000   4.344
40091.000   4.345
40116.000   4.345
40117.000   4.347
40126.000   4.349
40140.000   4.350
40144.000   4.352
40162.000   4.352
40191.000   4.352
40202.000   4.353
40213.000   4.354
40242.000   4.354
40256.000   4.355
40292.000   4.353
40346.000   4.350
40369.000   4.350
40437.000   4.345
40442.000   4.347
40444.000   4.349
40468.000   4.349
40487.000   4.350
40507.000   4.350
40574.000   4.345
40613.000   4.343
40614.000   4.346
40679.000   4.341
40698.000   4.342
40700.000   4.344
40706.000   4.346
40741.000   4.345
40763.000   4.345
40767.000   4.347
40784.000   4.347
40802.000   4.348
40846.000   4.346
40848.000   4.348
40875.000   4.347
40882.000   4.349
40927.000   4.347
40931.000   4.349
40994.000   4.345
41011.000   4.345
41048.000   4.344
41049.000   4.346
41091.000   4.344
41092.000   4.346
41135.000   4.344
41143.000   4.346
41155.000   4.347
41168.000   4.348
41197.000   4.347
41212.000   4.348
41219.000   4.350
41262.000   4.348
41274.000   4.349
41277.000   4.351
41306.000   4.350
41322.000   4.351
41345.000   4.351
41377.000   4.350
41387.000   4.352
41411.000   4.352
41431.000   4.352
41432.000   4.354
41454.000   4.354
41459.000   4.356
41482.000   4.356
41487.000   4.358
41519.000   4.357
41525.000   4.359
41529.000   4.361
41530.000   4.363
41574.000   4.361
41597.000   4.361
41600.000   4.363
41634.000   4.362
41660.000   4.361
41666.000   4.363
41669.000   4.365
41675.000   4.367
41704.000   4.366
41715.000   4.368
41726.000   4.369
41789.000   4.365
41794.000   4.367
41826.000   4.366
41837.000   4.367
41838.000   4.369
41841.000   4.371
41882.000   4.369
41887.000   4.371
41903.000   4.372
41919.000   4.373
41926.000   4.374
42026.000   4.366
42054.000   4.366
42067.000   4.367
42073.000   4.369
42101.000   4.368
42129.000   4.368
42140.000   4.369
42159.000   4.369
42171.000   4.370
42180.000   4.372
42209.000   4.371
42211.000   4.373
42215.000   4.375
42232.000   4.376
42253.000   4.376
42269.000   4.377
42288.000   4.377
42289.000   4.379
42298.000   4.381
42301.000   4.383
42330.000   4.382
42368.000   4.381
42379.000   4.382
42401.000   4.382
42504.000   4.374
42505.000   4.376
42553.000   4.373
42566.000   4.374
42584.000   4.375
42591.000   4.377
42611.000   4.377
42620.000   4.378
42675.000   4.375
42682.000   4.377
42687.000   4.378
42722.000   4.377
42779.000   4.374
42782.000   4.376
42843.000   4.372
42931.000   4.365
42985.000   4.362
43023.000   4.360
43026.000   4.362
43044.000   4.363
43064.000   4.363
43093.000   4.363
43105.000   4.364
43118.000   4.365
43121.000   4.367
43134.000   4.368
43139.000   4.370
43149.000   4.371
43173.000   4.371
43178.000   4.373
43182.000   4.375
43193.000   4.376
43213.000   4.376
43230.000   4.377
43232.000   4.379
43269.000   4.377
43273.000   4.379
43318.000   4.377
43329.000   4.378
43334.000   4.380
43342.000   4.381
43343.000   4.384
43398.000   4.380
43410.000   4.381
43451.000   4.380
43459.000   4.381
43473.000   4.382
43490.000   4.383
43499.000   4.384
43501.000   4.386
43511.000   4.387
43515.000   4.389
43529.000   4.390
43535.000   4.392
43547.000   4.393
43554.000   4.395
43578.000   4.394
43610.000   4.393
43660.000   4.391
43675.000   4.392
43688.000   4.393
43732.000   4.390
43751.000   4.391
43763.000   4.392
43772.000   4.393
43789.000   4.394
43798.000   4.395
43809.000   4.396
43857.000   4.394
43906.000   4.391
43919.000   4.392
43922.000   4.394
43972.000   4.391
43996.000   4.391
44134.000   4.380
44183.000   4.377
44184.000   4.379
44191.000   4.381
44295.000   4.373
44304.000   4.374
44366.000   4.370
44377.000   4.372
44407.000   4.371
44410.000   4.373
44418.000   4.374
44437.000   4.375
44447.000   4.376
44448.000   4.378
44452.000   4.380
44462.000   4.381
44476.000   4.382
44486.000   4.383
44507.000   4.384
44520.000   4.385
44547.000   4.384
44552.000   4.386
44569.000   4.386
44574.000   4.388
44646.000   4.383
44648.000   4.385
44667.000   4.386
44684.000   4.386
44765.000   4.381
44778.000   4.382
44790.000   4.383
44861.000   4.378
44908.000   4.376
44924.000   4.376
44944.000   4.377
44951.000   4.378
44972.000   4.378
44976.000   4.380
44998.000   4.380
45017.000   4.381
45084.000   4.376
45159.000   4.371
45201.000   4.369
45249.000   4.367
45272.000   4.367
45286.000   4.368
45287.000   4.370
45301.000   4.371
45324.000   4.371
45330.000   4.372
45332.000   4.374
45364.000   4.374
45372.000   4.375
45399.000   4.375
45408.000   4.376
45421.000   4.377
45454.000   4.376
45470.000   4.377
45476.000   4.378
45500.000   4.378
45554.000   4.375
45569.000   4.376
45669.000   4.368
45695.000   4.368
45719.000   4.368
45722.000   4.370
45737.000   4.371
45744.000   4.372
45746.000   4.374
45750.000   4.376
45760.000   4.377
45763.000   4.379
45802.000   4.378
45807.000   4.379
45832.000   4.379
45890.000   4.376
45985.000   4.369
46011.000   4.369
46026.000   4.369
46043.000   4.370
46068.000   4.370
46072.000   4.371
46074.000   4.373
46084.000   4.375
46116.000   4.374
46118.000   4.376
46129.000   4.377
46143.000   4.378
46205.000   4.374
46232.000   4.374
46248.000   4.374
46267.000   4.375
46272.000   4.376
46284.000   4.377
46292.000   4.379
46330.000   4.377
46343.000   4.378
46345.000   4.380
46381.000   4.379
46386.000   4.381
46534.000   4.369
46536.000   4.371
46539.000   4.373
46557.000   4.373
46585.000   4.373
46601.000   4.373
46642.000   4.372
46675.000   4.371
46681.000   4.372
46686.000   4.374
46688.000   4.376
46722.000   4.375
46744.000   4.375
46756.000   4.376
46805.000   4.373
46894.000   4.367
46913.000   4.368
46936.000   4.368
47014.000   4.363
47037.000   4.363
47109.000   4.358
47116.000   4.359
47124.000   4.361
47147.000   4.361
47165.000   4.361
47206.000   4.360
47210.000   4.361
47227.000   4.362
47247.000   4.362
47263.000   4.363
47268.000   4.364
47287.000   4.365
47305.000   4.365
47378.000   4.361
47400.000   4.361
47407.000   4.362
47422.000   4.363
47454.000   4.362
47514.000   4.359
47561.000   4.357
47564.000   4.358
47583.000   4.359
47619.000   4.358
47696.000   4.353
47713.000   4.353
47808.000   4.347
47847.000   4.345
47852.000   4.347
47878.000   4.346
47890.000   4.347
47891.000   4.349
47899.000   4.351
47911.000   4.352
47925.000   4.353
47928.000   4.354
47934.000   4.356
47959.000   4.356
47976.000   4.356
48011.000   4.355
48016.000   4.357
48018.000   4.359
48041.000   4.359
48045.000   4.360
48055.000   4.362
48058.000   4.363
48063.000   4.365
48074.000   4.366
48080.000   4.368
48110.000   4.367
48128.000   4.368
48160.000   4.367
48163.000   4.368
48186.000   4.368
48187.000   4.370
48289.000   4.363
48346.000   4.360
48350.000   4.362
48357.000   4.363
48365.000   4.365
48386.000   4.365
48391.000   4.367
48453.000   4.363
48469.000   4.364
48473.000   4.365
48506.000   4.364
48551.000   4.362
48599.000   4.360
48626.000   4.360
48651.000   4.360
48671.000   4.360
48757.000   4.354
48771.000   4.355
48817.000   4.353
48828.000   4.354
48839.000   4.355
48857.000   4.356
48864.000   4.357
48868.000   4.359
48903.000   4.358
48904.000   4.360
48910.000   4.361
48935.000   4.361
48940.000   4.362
48957.000   4.363
48997.000   4.361
49001.000   4.363
49006.000   4.365
49039.000   4.364
49078.000   4.362
49112.000   4.361
49123.000   4.363
49145.000   4.363
49183.000   4.361
49221.000   4.360
49248.000   4.360
49251.000   4.361
49253.000   4.363
49254.000   4.365
49264.000   4.366
49308.000   4.364
49316.000   4.366
49321.000   4.367
49342.000   4.367
49393.000   4.365
49407.000   4.366
49415.000   4.367
49435.000   4.367
49438.000   4.369
49444.000   4.371
49446.000   4.372
49464.000   4.373
49489.000   4.373
49499.000   4.374
49503.000   4.375
49506.000   4.377
49517.000   4.378
49527.000   4.379
49544.000   4.380
49573.000   4.379
49594.000   4.380
49600.000   4.381
49608.000   4.382
49622.000   4.383
49653.000   4.382
49676.000   4.382
49677.000   4.384
49682.000   4.386
49752.000   4.382
49791.000   4.380
49833.000   4.379
49887.000   4.376
49923.000   4.375
49926.000   4.376
49930.000   4.378
49953.000   4.378
49978.000   4.378
50027.000   4.376
50094.000   4.372
50125.000   4.371
50188.000   4.368
50189.000   4.369
50198.000   4.371
50217.000   4.371
50227.000   4.372
50228.000   4.374
50254.000   4.374
50261.000   4.375
50280.000   4.375
50300.000   4.376
50317.000   4.376
50327.000   4.377
50332.000   4.379
50333.000   4.381
50337.000   4.382
50352.000   4.383
50359.000   4.385
50420.000   4.381
50609.000   4.367
50620.000   4.368
50633.000   4.369
50676.000   4.367
50681.000   4.369
50706.000   4.368
50747.000   4.367
50815.000   4.363
50837.000   4.363
50872.000   4.362
50875.000   4.364
50975.000   4.357
50999.000   4.357
51037.000   4.356
51050.000   4.357
51082.000   4.356
51088.000   4.357
51102.000   4.358
51110.000   4.359
51112.000   4.361
51125.000   4.362
51136.000   4.363
51150.000   4.364
51153.000   4.365
51163.000   4.366
51167.000   4.368
51168.000   4.370
51170.000   4.372
51211.000   4.370
51322.000   4.363
51325.000   4.364
51399.000   4.360
51426.000   4.360
51428.000   4.361
51472.000   4.360
51598.000   4.351
51606.000   4.352
51620.000   4.353
51653.000   4.352
51692.000   4.351
51701.000   4.352
51703.000   4.354
51707.000   4.355
51732.000   4.355
51746.000   4.356
51835.000   4.350
51847.000   4.351
51850.000   4.353
51919.000   4.349
51927.000   4.350
52009.000   4.345
52013.000   4.347
52028.000   4.348
52029.000   4.349
52043.000   4.350
52061.000   4.351
52071.000   4.352
52078.000   4.353
52081.000   4.355
52090.000   4.356
52100.000   4.357
52120.000   4.357
52131.000   4.358
52165.000   4.357
52167.000   4.359
52205.000   4.358
52213.000   4.359
52278.000   4.356
52298.000   4.356
52302.000   4.357
52359.000   4.355
52364.000   4.356
52374.000   4.357
52377.000   4.359
52500.000   4.350
52517.000   4.351
52533.000   4.352
52550.000   4.352
52591.000   4.351
52592.000   4.352
52611.000   4.353
52633.000   4.353
52639.000   4.354
52642.000   4.356
52682.000   4.354
52798.000   4.347
52825.000   4.346
52828.000   4.348
52869.000   4.347
52872.000   4.348
52882.000   4.349
52948.000   4.346
52950.000   4.347
52954.000   4.349
52981.000   4.349
52990.000   4.350
53062.000   4.346
53070.000   4.347
53080.000   4.348
53084.000   4.350
53110.000   4.349
53137.000   4.349
53146.000   4.350
53177.000   4.350
53178.000   4.351
53183.000   4.353
53222.000   4.352
53228.000   4.353
53244.000   4.354
53246.000   4.355
53256.000   4.356
53257.000   4.358
53345.000   4.353
53363.000   4.353
53389.000   4.353
53411.000   4.353
53416.000   4.355
53445.000   4.354
53464.000   4.354
53478.000   4.355
53486.000   4.356
53515.000   4.356
53532.000   4.356
53534.000   4.358
53570.000   4.357
53580.000   4.358
53582.000   4.360
53585.000   4.361
53593.000   4.363
53607.000   4.363
53619.000   4.364
53624.000   4.366
53646.000   4.366
53650.000   4.367
53658.000   4.368
53753.000   4.363
53769.000   4.363
53772.000   4.365
53775.000   4.366
53800.000   4.366
53820.000   4.366
53887.000   4.363
53899.000   4.364
53916.000   4.364
53932.000   4.365
53935.000   4.366
54016.000   4.362
54118.000   4.355
54124.000   4.357
54128.000   4.358
54139.000   4.359
54145.000   4.361
54252.000   4.354
54345.000   4.348
54391.000   4.346
54472.000   4.342
54526.000   4.339
54529.000   4.341
54545.000   4.341
54583.000   4.340
54593.000   4.341
54616.000   4.341
54621.000   4.343
54639.000   4.343
54648.000   4.344
54702.000   4.342
54705.000   4.343
54719.000   4.344
54760.000   4.343
54765.000   4.344
54778.000   4.345
54829.000   4.343
54849.000   4.343
54925.000   4.339
54985.000   4.336
54993.000   4.337
55048.000   4.334
55054.000   4.336
55065.000   4.337
55075.000   4.338
55076.000   4.339
55098.000   4.340
55103.000   4.341
55117.000   4.342
55125.000   4.343
55140.000   4.343
55225.000   4.339
55264.000   4.337
55290.000   4.337
55301.000   4.338
55310.000   4.339
55337.000   4.339
55345.000   4.340
55371.000   4.340
55380.000   4.341
55404.000   4.341
55407.000   4.342
55428.000   4.343
55447.000   4.343
55466.000   4.343
55496.000   4.343
55539.000   4.341
55543.000   4.343
55551.000   4.344
55592.000   4.342
55610.000   4.343
55617.000   4.344
55619.000   4.346
55635.000   4.346
55648.000   4.347
55658.000   4.348
55677.000   4.348
55710.000   4.348
55715.000   4.349
55723.000   4.350
55725.000   4.352
55728.000   4.353
55735.000   4.355
55824.000   4.349
55848.000   4.349
55890.000   4.348
55925.000   4.347
55962.000   4.346
55977.000   4.346
55988.000   4.347
56003.000   4.348
56011.000   4.349
56018.000   4.350
56040.000   4.350
56063.000   4.350
56069.000   4.352
56070.000   4.353
56078.000   4.355
56118.000   4.353
56166.000   4.351
56183.000   4.352
56201.000   4.352
56251.000   4.350
56255.000   4.352
56268.000   4.352
56308.000   4.351
56333.000   4.351
56353.000   4.351
56373.000   4.351
56376.000   4.353
56431.000   4.350
56467.000   4.349
56501.000   4.349
56515.000   4.349
56526.000   4.350
56530.000   4.352
56540.000   4.353
56583.000   4.351
56596.000   4.352
56666.000   4.348
56683.000   4.349
56699.000   4.349
56705.000   4.351
56741.000   4.350
56775.000   4.349
56788.000   4.350
56792.000   4.351
56798.000   4.352
56836.000   4.351
56840.000   4.353
56849.000   4.354
56889.000   4.352
56918.000   4.352
56931.000   4.353
56932.000   4.354
56988.000   4.352
56990.000   4.353
56994.000   4.355
57012.000   4.355
57014.000   4.357
57072.000   4.354
57077.000   4.356
57091.000   4.356
57106.000   4.357
57144.000   4.356
57271.000   4.348
57276.000   4.349
57283.000   4.350
57289.000   4.352
57324.000   4.351
57329.000   4.352
57331.000   4.354
57386.000   4.351
57388.000   4.353
57391.000   4.354
57398.000   4.356
57408.000   4.357
57440.000   4.356
57442.000   4.357
57514.000   4.354
57532.000   4.354
57535.000   4.356
57587.000   4.353
57590.000   4.355
57648.000   4.352
57682.000   4.351
57732.000   4.349
57736.000   4.351
57764.000   4.350
57774.000   4.351
57809.000   4.351
57836.000   4.350
57838.000   4.352
57842.000   4.353
57850.000   4.354
57887.000   4.353
57890.000   4.355
57897.000   4.356
57939.000   4.355
57960.000   4.355
58022.000   4.352
58068.000   4.350
58081.000   4.351
58104.000   4.351
